user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3171_230,-104.86,-0.79,-1.0486,100.0,7.914890273402405,62.645488040000004,7.9840497242940565,13.99,14.94,-14.94,818.4300000000002,7.970000000000001,8.184300000000002,100.0,9.853251671910142,97.08656850999999,12.8089552657506,19.57,19.57,-13.63,-122.43000000000002,-2.14,-1.2243000000000002,100.0,6.833541725196386,46.697292510000004,6.942348521934059,19.0,19.0,-14.75,Jogging
3171_231,-132.88,-0.22499999999999998,-1.3288,100.0,7.9823699839082884,63.71823056,8.092214777179361,12.15,17.97,-17.97,797.5899999999998,9.98,7.975899999999998,100.0,10.073818947648403,101.48182819,12.84900031130827,19.57,19.57,-16.21,-241.70999999999998,-4.84,-2.4170999999999996,100.0,6.43040609837357,41.35012259,6.869679395721463,15.13,15.13,-13.91,Jogging
3171_232,-143.48000000000002,-0.9400000000000001,-1.4348,100.0,8.005034226035514,64.08057296000001,8.132602535474115,15.51,15.75,-15.75,850.54,8.985,8.5054,100.0,10.282873180196281,105.73748084,13.344636001030528,19.57,19.57,-17.16,-191.66000000000003,-3.355,-1.9166000000000003,100.0,6.231380139262891,38.83009844,6.519467309527673,13.91,14.06,-14.06,Jogging
3171_233,-493.03,-4.805,-4.9303,100.0,8.272373233238453,68.43215891000001,9.630161836646362,11.73,19.61,-19.61,720.04,8.565,7.200399999999999,100.0,10.20533790915323,104.14892184,12.489783104601939,19.57,19.57,-17.62,-167.78,-2.99,-1.6778,100.0,5.683685702077482,32.304283160000004,5.926153558590934,12.95,12.95,-12.03,Jogging
3171_234,-101.96,-0.99,-1.0195999999999998,100.0,0.26121607913756,0.06823384,1.0525293345080697,-0.3,2.11,-2.11,973.6200000000001,9.72,9.736200000000002,100.0,0.08734735256434517,0.007629560000000016,9.736591806171193,10.0,10.0,9.47,137.33999999999997,1.38,1.3733999999999997,100.0,0.1880384003335489,0.035358440000000005,1.3862128263726317,2.22,2.22,0.19,Standing
3171_235,-281.78000000000003,-2.83,-2.8178,100.0,2.7959383326532796,7.8172711600000016,3.969542542913478,3.45,12.49,-12.49,944.1500000000002,9.11,9.441500000000001,100.0,4.499966305429409,20.249696750000002,10.459044841666948,19.53,19.53,0.99,93.67000000000002,0.63,0.9367000000000002,100.0,2.910474207066608,8.47086011,3.0574935813505806,8.39,8.39,-6.74,Upstairs
3171_236,-150.33000000000004,-1.705,-1.5033000000000003,100.0,7.40345784819499,54.811188109999996,7.554541614155023,13.91,17.58,-17.58,837.8899999999999,10.420000000000002,8.378899999999998,100.0,9.945563321903892,98.91422979,13.004622062943621,19.57,19.57,-14.79,-188.44,-2.755,-1.8844,100.0,6.85650046598117,47.011598639999995,7.110735686270444,15.17,15.17,-14.79,Jogging
3171_237,-113.43000000000002,-1.14,-1.1343000000000003,100.0,0.06733877040754455,0.004534509999999997,1.136297056231336,-0.95,1.31,-1.31,993.24,9.92,9.9324,100.0,0.0389645993178424,0.0015182400000000047,9.932476428363675,10.04,10.04,9.85,-86.9,-0.84,-0.8690000000000001,100.0,0.08629600222490032,0.007447000000000001,0.8732742982591438,-0.72,1.12,-1.12,Standing
3171_238,-57.94,1.175,-0.5794,100.0,8.429603528043298,71.05821564000001,8.449492292439825,16.25,18.16,-18.16,833.87,11.184999999999999,8.3387,100.0,10.164983881443197,103.32689730999999,13.147654353533941,19.57,19.57,-14.44,-163.79000000000002,-2.03,-1.6379000000000001,100.0,6.853910022023925,46.97608259,7.0468999567185575,14.6,15.28,-15.28,Jogging
3171_239,-222.54999999999998,-2.98,-2.2255,100.0,4.25659238710967,18.11857875,4.803272738456561,10.34,10.34,-9.96,997.8500000000001,11.030000000000001,9.978500000000002,100.0,4.805119431398141,23.089172749999992,11.075181036895062,18.92,18.92,-0.27,-3.6499999999999995,-1.805,-0.0365,100.0,5.466699804269482,29.88480675,5.466821654307007,17.5,17.5,-8.08,Walking
3171_240,-115.79,-1.3399999999999999,-1.1579000000000002,100.0,7.052649473070386,49.739864589999996,7.147069119576219,15.47,15.83,-15.83,864.9100000000001,10.04,8.6491,100.0,10.315075675437384,106.40078619,13.461341575043699,19.57,19.57,-16.7,-233.70999999999998,-3.945,-2.3371,100.0,7.361904684930388,54.19764059,7.7239676980163505,16.82,16.82,-16.4,Jogging
3171_241,-175.95,-1.5150000000000001,-1.7594999999999998,100.0,3.176410670867355,10.08958475,3.6311740525620637,6.51,11.92,-11.92,980.3900000000001,9.68,9.8039,100.0,4.78985759600429,22.942735789999997,10.91142479239077,19.53,19.53,-1.38,0.9100000000000015,-0.59,0.009100000000000014,100.0,3.3104821688086465,10.95929219,3.31049467602653,11.96,11.96,-8.12,Upstairs
3171_242,-92.04,-0.8,-0.9204000000000001,100.0,7.863547153797705,61.83537383999998,7.917228681805268,13.33,16.85,-16.85,901.03,10.0,9.010299999999999,100.0,9.797147488427436,95.98409891000001,13.310507315651046,19.57,19.57,-15.6,-170.98999999999995,-2.755,-1.7098999999999995,100.0,6.449201112540996,41.59219499000001,6.672027652820392,13.53,15.83,-15.83,Jogging
3171_243,-171.44000000000005,-1.2599999999999998,-1.7144000000000006,100.0,2.741289959125083,7.514670639999999,3.23323955190456,2.98,11.8,-11.8,983.56,9.309999999999999,9.8356,100.0,4.314624043876825,18.615980640000004,10.740344873420035,18.85,18.85,1.31,96.28,0.515,0.9628,100.0,2.6623978215135318,7.08836216,2.831138640194083,7.82,7.82,-5.05,Upstairs
3171_244,-123.04,-1.18,-1.2304000000000002,100.0,0.6449417338023645,0.41594984,1.389184652952947,1.76,3.64,-3.64,985.22,9.85,9.8522,100.0,0.29020192969723685,0.08421716,9.856473101469918,11.22,11.22,8.43,20.339999999999996,0.30500000000000005,0.20339999999999997,100.0,0.9445297454289091,0.8921364399999999,0.9661821774386028,3.34,3.34,-1.46,Standing
3171_245,-99.64,-2.32,-0.9964,100.0,5.275294024033164,27.828727040000004,5.368569641906492,14.6,14.6,-11.14,1079.63,12.09,10.7963,100.0,5.150370405126218,26.52631531,11.961873139270455,19.38,19.38,0.57,-26.740000000000002,-1.9749999999999999,-0.2674,100.0,5.138749384821174,26.406745239999996,5.145701895757274,14.94,14.94,-7.04,Walking
3171_246,-133.45,0.015,-1.3344999999999998,100.0,7.727456551155755,59.71358474999999,7.841841301633183,13.4,17.62,-17.62,855.6200000000001,10.48,8.5562,100.0,10.348819621580038,107.09806756,13.427830278939336,19.57,19.57,-15.66,-225.81,-3.7199999999999998,-2.2581,100.0,6.692404455052011,44.788277390000005,7.063093727255784,12.3,12.98,-12.98,Jogging
3171_247,-240.25000000000003,-3.74,-2.4025000000000003,100.0,4.765222843687376,22.707348749999998,5.336605194315951,12.68,12.68,-10.11,1026.26,11.24,10.262599999999999,100.0,5.301062463318085,28.10126324000001,11.55085373468126,19.11,19.11,-0.19,-32.120000000000005,-2.6,-0.32120000000000004,100.0,5.478489441442777,30.013846559999994,5.4878972293584365,16.97,16.97,-6.05,Walking
3171_248,-464.47,-3.9299999999999997,-4.6447,100.0,8.427789206547587,71.02763091000001,9.622934531628072,10.53,19.61,-19.61,780.97,8.52,7.8097,100.0,9.792184991614487,95.88688691000002,12.525106825891745,19.57,19.57,-18.35,-172.00000000000003,-2.395,-1.7200000000000002,100.0,5.635267872958658,31.756243999999995,5.891913441319382,10.34,13.17,-13.17,Jogging
3171_249,-163.08,-2.965,-1.6308,100.0,4.557492880959882,20.770741360000002,4.840480348064642,13.72,13.72,-8.08,1032.0400000000002,10.84,10.320400000000001,100.0,4.921527998498028,24.22143784,11.433813624508666,19.53,19.53,-0.34,-29.89999999999999,-1.745,-0.29899999999999993,100.0,5.037403597092454,25.375434999999992,5.046269513214688,17.62,17.62,-7.78,Walking
3171_250,-76.35,0.6950000000000001,-0.7635,100.0,8.793411780986945,77.32409075000001,8.82649551067693,16.51,16.78,-16.78,846.4700000000003,9.425,8.464700000000002,100.0,9.905297719402482,98.11492290999999,13.029430877824248,19.57,19.57,-15.13,-150.42,-1.67,-1.5042,100.0,5.80350431722076,33.68066236,5.995271470083736,14.1,14.79,-14.79,Jogging
3171_251,-110.84,-1.205,-1.1084,100.0,4.732246553171126,22.39415744,4.860319742568384,9.72,14.98,-14.98,1032.14,11.355,10.3214,100.0,5.135119476701589,26.369452040000002,11.528258758372836,19.34,19.34,-2.03,34.480000000000004,-0.9750000000000001,0.34480000000000005,100.0,5.344147729993998,28.55991496,5.355259284105672,17.08,17.08,-8.58,Walking
3171_252,-83.10000000000001,0.575,-0.8310000000000001,100.0,8.270723124370686,68.404861,8.312365607936165,16.09,17.01,-17.01,851.86,9.91,8.5186,100.0,9.688992828978666,93.87658204000002,12.90128396710963,19.57,19.57,-16.93,-165.11,-2.295,-1.6511000000000002,100.0,6.444450619719264,41.53094379,6.652599116134987,13.48,13.48,-11.56,Jogging
3171_253,-260.1,-2.5250000000000004,-2.6010000000000004,100.0,3.085381824021137,9.519580999999999,4.035440744206263,6.89,13.38,-13.38,912.9100000000001,9.3,9.129100000000001,100.0,3.179602206251593,10.109870189999999,9.666971449218208,15.85,15.85,-0.5,31.230000000000004,0.095,0.3123,100.0,4.13133873096845,17.067959710000004,4.143125752375856,14.06,15.01,-15.01,Upstairs
3171_254,-102.50999999999999,-2.355,-1.0251,100.0,5.266144224192877,27.732274990000004,5.3649888163909525,14.79,14.79,-10.0,1038.27,11.16,10.3827,100.0,4.92237033450349,24.22972971,11.490439025555116,19.5,19.5,0.76,-12.240000000000006,-1.385,-0.12240000000000005,100.0,5.403671366765377,29.19966424,5.405057446503228,17.39,17.39,-7.74,Walking
3171_255,-151.54999999999998,-1.31,-1.5154999999999998,100.0,2.535128547036619,6.426876749999999,2.9535769839298247,4.63,9.19,-9.19,1009.74,9.774999999999999,10.0974,100.0,4.717173013574974,22.251721240000002,11.144918483326828,18.77,18.77,-2.26,121.7,1.045,1.217,100.0,3.346563162410057,11.199485000000003,3.560979359670595,10.73,10.73,-5.09,Upstairs
3171_256,-108.52,-1.8,-1.0852,100.0,4.850996285300577,23.532164959999996,4.970897705646335,13.38,13.38,-10.15,1041.0800000000002,11.475,10.410800000000002,100.0,4.837884182160627,23.40512336,11.479977351894036,19.31,19.31,-0.57,-41.709999999999994,-2.11,-0.4170999999999999,100.0,5.668088442323391,32.12722659000001,5.683414378698776,16.47,16.47,-10.5,Walking
3171_257,-118.46000000000001,-1.61,-1.1846,100.0,7.977578757994182,63.64176284,8.06505052681011,14.6,17.35,-17.35,794.3100000000001,8.18,7.9431,100.0,10.284781737596573,105.77673539,12.994982608684015,19.57,19.57,-17.12,-193.94,-3.16,-1.9394,100.0,6.569015728402544,43.15196764,6.849324054240681,14.21,16.02,-16.02,Jogging
3171_258,-210.38000000000005,-2.58,-2.1038000000000006,100.0,4.626238813550377,21.40208556,5.0821314426134245,13.1,13.1,-9.89,1002.3800000000001,10.495000000000001,10.023800000000001,100.0,4.809648382158514,23.132717560000007,11.11797121780768,19.38,19.38,0.19,-31.049999999999997,-1.6099999999999999,-0.3105,100.0,4.523888896734755,20.465570749999998,4.534532059650698,16.44,16.44,-7.04,Walking
3171_259,-118.21999999999998,-0.9,-1.1822,100.0,3.277688386653008,10.74324116,3.484370531387269,6.82,11.69,-11.69,1018.8700000000002,9.615,10.188700000000003,100.0,4.331516513878251,18.762035309999998,11.071207838352597,19.57,19.57,1.99,112.88999999999999,-0.15,1.1288999999999998,100.0,4.6834128357427565,21.934355790000005,4.817548235357898,14.41,14.41,-9.7,Downstairs
3171_260,-146.67999999999995,-1.1600000000000001,-1.4667999999999994,100.0,8.331279359138067,69.41021576,8.459415937285504,15.17,18.07,-18.07,810.77,10.094999999999999,8.1077,100.0,10.237881993361713,104.81422771,13.05944206312046,19.57,19.57,-15.4,-160.18,-2.26,-1.6018000000000001,100.0,6.820175420031364,46.51479275999999,7.005751637047949,16.21,16.21,-14.44,Jogging
3171_261,-577.11,-5.21,-5.771100000000001,100.0,8.43681633022789,71.17986979000001,10.221813195319116,11.45,19.61,-19.61,694.7700000000001,7.91,6.947700000000001,100.0,10.454099086482776,109.28818771000002,12.552239760297763,19.57,19.57,-17.97,-154.15,-1.5350000000000001,-1.5415,100.0,5.647016800931267,31.88879875,5.853633145320947,13.1,15.32,-15.32,Jogging
3171_262,-91.57000000000002,0.475,-0.9157000000000002,100.0,7.977215962351777,63.63597450999999,8.02960030138487,13.38,17.86,-17.86,829.87,10.135,8.2987,100.0,9.510273671666868,90.44530531000001,12.621954167243675,19.57,19.57,-13.95,-67.02000000000001,-1.4,-0.6702000000000001,100.0,5.84268704963735,34.13699196,5.880999914980445,16.97,16.97,-11.8,Jogging
3171_263,-79.86,-1.185,-0.7986,100.0,5.049290251114506,25.495332039999994,5.112053794709129,13.53,13.59,-13.59,1054.3600000000001,11.75,10.543600000000001,100.0,5.183850020978616,26.872301039999993,11.749034087958039,19.23,19.23,0.04,-10.019999999999982,-1.7650000000000001,-0.10019999999999982,100.0,5.626332016509512,31.65561195999999,5.627224182489978,17.05,17.05,-10.5,Walking
3171_264,-216.36999999999995,-3.1799999999999997,-2.1636999999999995,100.0,4.390957220242529,19.28050531,4.895110111121098,11.18,11.18,-9.28,1018.3199999999998,10.955,10.183199999999998,100.0,4.748159407602065,22.545017759999997,11.23577233660419,18.77,18.77,-0.65,-11.830000000000005,-1.33,-0.11830000000000006,100.0,4.722338838965285,22.30048411,4.723820381851961,16.7,16.7,-7.12,Walking
3171_265,-75.33999999999999,-0.95,-1.0045333333333333,75.0,0.46888888046340166,0.21985678222222219,1.1085774668465889,1.04,2.75,-2.75,730.37,9.77,9.738266666666666,75.0,0.30899999280834217,0.09548099555555552,9.743167794237491,10.5,10.5,8.5,89.34000000000002,1.18,1.1912000000000003,75.0,0.5141957085261085,0.2643972266666667,1.2974415850691186,3.68,3.68,-0.15,Standing
3171_266,-411.78000000000003,-3.64,-4.1178,100.0,8.54901966075643,73.08573716,9.48904705436747,10.5,19.57,-19.57,775.0799999999999,8.065,7.750799999999999,100.0,10.2104318890045,104.25291935999999,12.819041305807543,19.57,19.57,-18.73,-166.61000000000004,-2.64,-1.6661000000000004,100.0,5.733898829766706,32.87759579,5.971053927071836,9.7,15.01,-15.01,Jogging
3171_267,-584.74,-4.630000000000001,-5.8474,100.0,8.648045746872526,74.78869524,10.439386093061218,9.51,19.61,-19.61,740.1899999999999,8.065,7.4018999999999995,100.0,9.186468058508668,84.39119539000001,11.797428490989041,19.57,19.57,-14.71,-141.51,-2.01,-1.4150999999999998,100.0,5.139661952891455,26.41612499,5.330912961210303,10.42,10.42,-10.23,Jogging
3171_268,-442.5600000000001,-3.89,-4.425600000000001,100.0,7.96358503690392,63.41868664000001,9.110687240817786,10.0,19.57,-19.57,758.15,8.79,7.5815,100.0,10.277026551975043,105.61727475000002,12.770920757721425,19.57,19.57,-18.28,-154.71999999999997,-2.24,-1.5471999999999997,100.0,5.535969848183785,30.64696216,5.748111863908008,9.19,12.98,-12.98,Jogging
3171_269,-148.94,-2.355,-1.4894,100.0,4.272365578926972,18.25310764,4.5245353352581965,8.81,10.5,-10.5,1072.67,11.935,10.726700000000001,100.0,4.96317802521731,24.633136109999995,11.819273624043062,18.5,18.5,-1.14,-50.78999999999999,-2.4699999999999998,-0.5078999999999999,100.0,5.649466398696429,31.91647059,5.672251140420353,16.63,16.63,-7.89,Walking
3171_270,-487.31999999999994,-4.44,-4.8732,100.0,8.720068678628627,76.03959775999999,9.989378158824502,10.65,19.61,-19.61,698.8599999999999,6.89,6.988599999999999,100.0,9.347771822204479,87.38083804000003,11.671391005360073,19.57,19.57,-13.17,-119.25,-0.9299999999999999,-1.1925,100.0,6.5526615012527545,42.93737275,6.660287456258926,13.91,16.13,-16.13,Jogging
3171_271,-93.77,-0.91,-0.9377,100.0,0.10237045472205347,0.010479710000000001,0.9432714349539055,-0.72,1.18,-1.18,972.1,9.72,9.721,100.0,0.03593048844644343,0.0012910000000000044,9.721066402406683,9.81,9.81,9.66,146.99999999999997,1.46,1.4699999999999998,100.0,0.07308898685848643,0.005342000000000002,1.4718158852247791,1.65,1.65,1.23,Standing
3171_272,-222.88999999999996,-3.49,-2.2288999999999994,100.0,5.185600234302679,26.890449789999998,5.644328569458018,14.56,14.56,-9.15,1019.6300000000001,11.325,10.1963,100.0,5.543547899134633,30.730923309999998,11.605837195135903,19.53,19.53,-1.14,-34.83999999999999,-1.5750000000000002,-0.3483999999999999,100.0,5.112189691316238,26.134483440000007,5.124047813984565,17.35,17.35,-6.24,Walking
3171_273,-232.1,-3.21,-2.3209999999999997,100.0,4.673697572586399,21.843449,5.218284200769444,11.26,11.26,-9.11,994.9300000000001,10.95,9.949300000000001,100.0,5.517451269381543,30.442268509999998,11.376767511028781,19.19,19.19,-0.91,-33.85,-2.085,-0.3385,100.0,5.338070320818189,28.49499475,5.348792106634917,17.39,17.39,-8.92,Walking
3171_274,-236.01000000000005,-3.065,-2.3601000000000005,100.0,4.764223650291829,22.69782699,5.316756436023752,13.59,13.59,-10.69,1037.8,11.085,10.378,100.0,4.792264600374233,22.96580000000001,11.431040372599512,19.5,19.5,-2.11,-20.48000000000001,-1.61,-0.20480000000000012,100.0,5.041404264686577,25.41575696,5.045562406709485,17.62,17.62,-7.82,Walking
3171_275,-56.04,-0.61,-0.5604,100.0,7.783512307435506,60.58306384,7.803660166870415,12.57,16.66,-16.66,853.3800000000002,10.190000000000001,8.533800000000003,100.0,10.013703688446148,100.27426156,13.156747470404683,19.57,19.57,-15.94,-157.91,-1.42,-1.5791,100.0,6.338385298323225,40.17512819,6.532127142057172,12.34,17.16,-17.16,Jogging
3171_276,-467.40999999999997,-4.06,-4.674099999999999,100.0,7.92591913849744,62.82019419,9.201489281632622,11.37,19.61,-19.61,781.08,8.594999999999999,7.8108,100.0,10.401024053428584,108.18130135999998,13.007301718650185,19.57,19.57,-18.96,-182.91000000000003,-2.9450000000000003,-1.8291000000000002,100.0,6.263705787311533,39.23401018999999,6.525305893212976,13.02,13.95,-13.95,Jogging
3171_277,-97.88,-1.895,-0.9788,100.0,4.722734013259692,22.30421656,4.823097137732144,12.87,13.02,-13.02,1058.27,11.425,10.582699999999999,100.0,4.921026286253713,24.216499710000004,11.670905663229398,19.38,19.38,-0.57,19.77,-1.57,0.1977,100.0,6.025215656721342,36.30322371,6.028458260616889,16.66,16.66,-12.76,Walking
3171_278,-189.48999999999998,-2.09,-1.8948999999999998,100.0,2.8080799472237254,7.88531299,3.3876184850127378,4.86,9.15,-9.15,977.06,9.36,9.7706,100.0,5.008423069190541,25.08430164,10.979477492121381,19.34,19.34,-2.3,96.76,0.27,0.9676,100.0,3.560886721028907,12.679914239999999,3.6900086720765306,9.51,9.51,-4.9,Upstairs
3171_279,-106.83999999999997,-1.405,-1.0683999999999998,100.0,7.734289200695821,59.81922944,7.807733858169091,16.51,17.82,-17.82,812.5200000000001,8.275,8.125200000000001,100.0,10.143916943666287,102.89905095999998,12.99684292434128,19.57,19.57,-16.04,-204.41,-3.31,-2.0441,100.0,6.68742642501583,44.72167219,6.992854710345411,15.13,15.13,-13.99,Jogging
3171_280,-102.33,-1.57,-1.0232999999999999,100.0,4.717001389654237,22.250102110000004,4.826721972519238,11.03,11.99,-11.99,1049.98,11.530000000000001,10.4998,100.0,5.019037951639737,25.19074196,11.637720653117603,18.96,18.96,0.27,-25.010000000000005,-2.03,-0.25010000000000004,100.0,5.377945982436045,28.92230299,5.383758259803276,16.66,16.66,-7.31,Walking
3171_281,-94.69,-1.13,-0.9469,100.0,5.0530592110126715,25.53340739,5.141014199552458,14.06,14.06,-13.33,1050.66,11.59,10.5066,100.0,4.866726665840193,23.68502844,11.579018611264082,19.5,19.5,0.0,-29.509999999999987,-1.8,-0.29509999999999986,100.0,5.40980748178713,29.266016990000008,5.417850219413601,16.82,16.82,-10.65,Walking
3171_282,-209.45000000000002,-2.545,-2.0945,100.0,4.0279583848396445,16.22444875,4.53997566072771,8.05,9.85,-9.85,992.42,10.649999999999999,9.924199999999999,100.0,4.600103516226564,21.16095236,10.938496148922848,17.67,17.67,0.19,-36.329999999999984,-2.2,-0.36329999999999985,100.0,5.234095347813221,27.395754110000002,5.246688574710719,16.17,16.17,-7.46,Walking
3171_283,-128.38,-1.935,-1.2838,100.0,4.415938129095561,19.50050956,4.598766356317746,11.6,11.8,-11.8,1031.37,11.35,10.313699999999999,100.0,4.84344250611071,23.458935309999998,11.394355751862411,19.34,19.34,0.93,21.83000000000001,-1.8,0.21830000000000008,100.0,5.535470360321695,30.64143211,5.53977319030301,16.4,16.4,-7.08,Walking
3171_284,-183.74000000000004,-2.39,-1.8374000000000004,100.0,8.22391459342812,67.63277124,8.426672534280657,12.98,16.32,-16.32,798.0899999999999,9.21,7.980899999999999,100.0,10.097432257262241,101.95813819000003,12.87062170215565,19.57,19.57,-14.75,-206.76,-2.37,-2.0676,100.0,6.751881977641493,45.58791024,7.061365307077662,18.09,18.09,-16.85,Jogging
3171_285,-68.67999999999999,-1.205,-0.6868,100.0,4.379623472400339,19.18110176,4.433147414647973,12.37,12.37,-9.89,1048.06,11.2,10.480599999999999,100.0,4.990635194040935,24.906439639999995,11.608161611555897,19.34,19.34,0.31,-2.639999999999999,-1.59,-0.02639999999999999,100.0,5.430870560048361,29.494355039999995,5.430934726177438,17.2,17.2,-9.47,Walking
3171_286,-116.57999999999998,-0.13,-1.1658,100.0,7.83692837532665,61.417446360000014,7.923164519306663,14.21,16.04,-16.04,825.88,10.23,8.2588,100.0,10.306569679578168,106.22537856000002,13.207314488570338,19.57,19.57,-17.39,-240.93999999999994,-3.34,-2.4093999999999993,100.0,6.575751944834902,43.240513639999996,7.003265095653599,14.67,14.67,-14.48,Jogging
3171_287,-61.53999999999999,-0.8,-0.6154,100.0,3.690727684346273,13.621470840000002,3.741682509246342,15.94,15.94,-9.7,1003.1899999999999,9.79,10.0319,100.0,4.106078590334092,16.85988139,10.83969090887743,18.85,18.85,2.34,92.63999999999999,0.57,0.9263999999999999,100.0,3.654403787213449,13.354667039999999,3.7699978779834877,14.44,14.44,-6.4,Downstairs
3171_288,-221.73,-3.3499999999999996,-2.2173,100.0,4.011305736290865,16.090573709999997,4.58333863029997,8.28,9.0,-9.0,996.46,10.9,9.9646,100.0,4.626335357494093,21.40297884,10.986183686794973,18.47,18.47,-0.04,-3.1099999999999977,-2.03,-0.031099999999999975,100.0,5.355150398448208,28.677635789999997,5.3552407042074215,18.2,18.2,-7.59,Walking
3171_289,-405.22999999999996,-4.515000000000001,-4.0523,100.0,7.735762257851517,59.84201771,8.732877704399622,12.34,19.61,-19.61,767.6999999999998,9.195,7.676999999999998,100.0,10.400705408769156,108.17467299999998,12.927142066210921,19.57,19.57,-18.69,-203.84,-3.1799999999999997,-2.0384,100.0,6.344014300109987,40.246517440000005,6.663451958257071,11.45,13.59,-13.59,Jogging
3171_290,-550.9599999999999,-3.93,-5.509599999999999,100.0,8.953933540070532,80.17292584,10.513259152137362,10.23,19.61,-19.61,723.63,7.619999999999999,7.2363,100.0,9.573273907603395,91.64757330999998,12.000483781914793,19.57,19.57,-14.79,-120.75,-0.6699999999999999,-1.2075,100.0,5.755477803797006,33.125524750000004,5.88078064545856,12.95,12.95,-11.3,Jogging
3171_291,-211.96999999999997,-2.49,-2.1197,100.0,4.084842825617652,16.68594091,4.602072250627971,10.19,10.19,-9.08,1040.8199999999997,11.05,10.408199999999997,100.0,4.163153943826724,17.331850760000002,11.209927653647012,18.09,18.09,0.61,-19.55999999999999,-2.14,-0.1955999999999999,100.0,5.4319359937318845,29.505928639999997,5.435456558560651,17.97,17.97,-10.38,Walking
3171_292,-171.23999999999998,-0.9299999999999999,-1.7123999999999997,100.0,7.210145784933895,51.986202240000004,7.4107028006795685,13.25,16.36,-16.36,800.47,8.885,8.0047,100.0,10.087288679818776,101.75339291000002,12.877445981249544,19.57,19.57,-15.4,-250.24,-3.665,-2.5024,100.0,6.833353367125104,46.69471824,7.277137074427002,11.11,16.74,-16.74,Jogging
3171_293,-101.26999999999998,-1.0350000000000001,-1.0126999999999997,100.0,3.671191592657621,13.47764771,3.808307891964619,5.86,12.79,-12.79,1004.2600000000001,9.64,10.0426,100.0,4.202551039547289,17.66143524,10.886470961702878,19.15,19.15,1.73,111.92,-0.095,1.1192,100.0,4.606228322608422,21.21733936,4.740247672854236,15.36,15.36,-7.01,Downstairs
3171_294,-221.10999999999999,-3.32,-2.2111,100.0,4.589811520095352,21.06636979,5.094637671120489,12.53,12.53,-11.03,1035.1000000000001,11.24,10.351,100.0,4.974562995882151,24.746277,11.484314433173623,19.11,19.11,-0.89,-19.900000000000006,-1.855,-0.19900000000000007,100.0,4.9616250362154535,24.617723,4.965614161410449,16.63,16.63,-5.9,Walking
3171_295,-568.05,-4.18,-5.680499999999999,100.0,8.78662704056568,77.20481475000001,10.462929561074183,11.8,19.61,-19.61,670.67,7.345000000000001,6.7067,100.0,9.975252984761841,99.50567211000002,12.020212019760715,19.57,19.57,-14.29,-123.98,-1.935,-1.2398,100.0,5.971119824622514,35.65427196,6.09847325156059,14.1,14.1,-11.95,Jogging
3171_296,-95.19000000000003,-1.42,-0.9519000000000003,100.0,7.309111121743875,53.42310539,7.370835705671373,13.95,17.5,-17.5,856.39,9.23,8.5639,100.0,9.909893631618857,98.20599178999998,13.097571339756087,19.57,19.57,-14.71,-118.00000000000003,-1.5550000000000002,-1.1800000000000004,100.0,6.810258144887019,46.379615999999984,6.911730318813082,17.58,17.58,-15.01,Jogging
3171_297,-100.09,-1.42,-1.0009000000000001,100.0,5.062190848832153,25.62577619,5.160191566211472,12.91,12.91,-12.56,1075.7499999999998,11.59,10.757499999999999,100.0,4.880160729935029,23.815968749999996,11.812695501027695,19.08,19.08,0.5,5.149999999999989,-1.38,0.051499999999999886,100.0,5.374044729065808,28.88035675,5.374291488187071,17.01,17.01,-7.65,Walking
3171_298,-57.829999999999984,-0.915,-0.5782999999999998,100.0,8.414168533491589,70.79823211,8.434018200122644,14.71,16.44,-16.44,827.46,8.219999999999999,8.2746,100.0,9.870467711309328,97.42613284,12.88002864903646,19.57,19.57,-18.01,-185.99,-3.065,-1.8599,100.0,6.305083900314095,39.75408299,6.573683214150193,12.72,14.29,-14.29,Jogging
3171_299,-82.54,-0.9199999999999999,-0.8254,100.0,4.868720452028438,23.70443884,4.938190356800758,12.64,12.64,-9.66,1056.69,11.785,10.5669,100.0,4.64024066078474,21.531833390000003,11.540849578778852,18.58,18.58,0.57,-2.100000000000017,-1.67,-0.02100000000000017,100.0,5.681123744471687,32.275167,5.681162557082837,17.24,17.24,-7.4,Walking
3171_300,-53.1,-0.65,-0.531,100.0,3.6261394071381203,13.148887,3.664812137067875,9.11,10.23,-10.23,1012.7199999999999,9.425,10.127199999999998,100.0,3.991258969297783,15.930148160000002,10.885326269800093,18.66,18.66,1.14,106.34,0.48,1.0634000000000001,100.0,4.338292341463402,18.82078044,4.466721392699572,13.29,13.29,-8.35,Downstairs
