user_snippet,prediction
8241_62,Jogging
8241_63,Downstairs
8241_64,Sitting
8241_65,Downstairs
8241_66,Standing
8241_67,Jogging
8241_68,Sitting
8241_69,Sitting
8241_70,Walking
8241_71,Jogging
8241_72,Jogging
8241_73,Standing
8241_74,Standing
8241_75,Upstairs
8241_76,Jogging
8241_77,Standing
8241_78,Downstairs
8241_79,Upstairs
8241_80,Upstairs
8241_81,Downstairs
8241_82,Sitting
8241_83,Sitting
8241_84,Upstairs
8241_85,Jogging
8241_86,Sitting
8241_87,Sitting
8241_88,Walking
8241_89,Walking
8241_90,Upstairs
8241_91,Standing
8241_92,Upstairs
8241_93,Downstairs
8241_94,Downstairs
8241_95,Sitting
8241_96,Standing
8241_97,Jogging
8241_98,Sitting
8241_99,Walking
8241_100,Upstairs
8241_101,Downstairs
8241_102,Downstairs
8241_103,Upstairs
8241_104,Walking
8241_105,Jogging
8241_106,Upstairs
8241_107,Jogging
8241_108,Downstairs
8241_109,Downstairs
8241_110,Sitting
8241_111,Upstairs
8241_112,Downstairs
8241_113,Standing
8241_114,Upstairs
8241_115,Downstairs
8241_116,Standing
8241_117,Standing
8241_118,Jogging
8241_119,Jogging
8241_120,Sitting
8241_121,Upstairs
8241_122,Upstairs
8241_123,Downstairs
8241_124,Jogging
8241_125,Standing
8241_126,Downstairs
8241_127,Downstairs
8241_128,Sitting
8241_129,Sitting
8241_130,Downstairs
8241_131,Walking
8241_132,Jogging
8241_133,Standing
8241_134,Downstairs
8241_135,Jogging
8241_136,Jogging
8241_137,Sitting
8241_138,Jogging
8241_139,Jogging
8241_140,Jogging
8241_141,Standing
8241_142,Upstairs
8241_143,Jogging
8241_144,Downstairs
8241_145,Standing
8241_146,Downstairs
8241_147,Jogging
8241_148,Upstairs
8241_149,Sitting
8241_150,Upstairs
8241_151,Upstairs
8241_152,Standing
8241_153,Downstairs
8241_154,Standing
8241_155,Walking
8241_156,Jogging
8241_157,Jogging
8241_158,Upstairs
8241_159,Upstairs
8241_160,Downstairs
8241_161,Downstairs
8241_162,Jogging
8241_163,Downstairs
8241_164,Jogging
8241_165,Standing
8241_166,Walking
8241_167,Sitting
8241_168,Sitting
8241_169,Walking
8241_170,Sitting
8241_171,Jogging
8241_172,Upstairs
8241_173,Walking
8241_174,Standing
8241_175,Standing
8241_176,Downstairs
8241_177,Upstairs
8241_178,Upstairs
8241_179,Standing
8241_180,Downstairs
8241_181,Downstairs
8241_182,Jogging
8241_183,Sitting
8241_184,Sitting
8241_185,Jogging
8241_186,Jogging
8241_187,Downstairs
8241_188,Sitting
8241_189,Walking
8241_190,Standing
8241_191,Upstairs
8241_192,Standing
8241_193,Upstairs
8241_194,Standing
8241_195,Standing
8241_196,Standing
8241_197,Sitting
8241_198,Upstairs
8241_199,Downstairs
8241_200,Standing
8241_201,Walking
8241_202,Walking
8241_203,Jogging
8241_204,Downstairs
8241_205,Jogging
8241_206,Jogging
8241_207,Upstairs
8241_208,Jogging
8241_209,Upstairs
8241_210,Standing
8241_211,Sitting
8241_212,Sitting
8241_213,Walking
8241_214,Downstairs
8241_215,Walking
8241_216,Upstairs
8241_217,Standing
8241_218,Standing
8241_219,Sitting
8241_220,Downstairs
8241_221,Standing
8241_222,Upstairs
8241_223,Downstairs
8241_224,Sitting
8241_225,Standing
8241_226,Sitting
8241_227,Sitting
8241_228,Standing
8241_229,Walking
8241_230,Standing
8241_231,Walking
8241_232,Downstairs
8241_233,Upstairs
8241_234,Standing
8241_235,Upstairs
8241_236,Standing
8241_237,Standing
8399_0,Jogging
8399_1,Walking
8399_2,Upstairs
8399_3,Standing
8399_4,Standing
8399_5,Upstairs
8399_6,Upstairs
8399_7,Upstairs
8399_8,Jogging
8399_9,Upstairs
8399_10,Upstairs
8399_11,Sitting
8399_12,Downstairs
8399_13,Upstairs
8399_14,Walking
8399_15,Upstairs
8399_16,Walking
8399_17,Standing
8399_18,Standing
8399_19,Downstairs
8399_20,Jogging
8399_21,Sitting
8399_22,Standing
8399_23,Sitting
8399_24,Downstairs
8399_25,Walking
8399_26,Upstairs
8399_27,Upstairs
8399_28,Upstairs
8399_29,Downstairs
8399_30,Downstairs
8399_31,Standing
8399_32,Jogging
8399_33,Downstairs
8399_34,Walking
8399_35,Upstairs
8399_36,Upstairs
8399_37,Sitting
8399_38,Upstairs
8399_39,Upstairs
8399_40,Jogging
8399_41,Standing
8399_42,Downstairs
8399_43,Standing
8399_44,Sitting
8399_45,Downstairs
8399_46,Downstairs
8399_47,Jogging
8399_48,Jogging
8399_49,Downstairs
8399_50,Walking
8399_51,Standing
8399_52,Standing
8399_53,Jogging
8399_54,Standing
8399_55,Sitting
8399_56,Downstairs
8399_57,Jogging
8399_58,Walking
8399_59,Walking
8399_60,Standing
8399_61,Jogging
8399_62,Walking
8399_63,Standing
8399_64,Jogging
8399_65,Jogging
8399_66,Walking
8399_67,Walking
8399_68,Sitting
8399_69,Upstairs
8399_70,Upstairs
8399_71,Standing
8399_72,Walking
8399_73,Jogging
8399_74,Walking
8399_75,Walking
8399_76,Walking
8399_77,Jogging
8399_78,Sitting
8399_79,Standing
8399_80,Downstairs
8399_81,Downstairs
8399_82,Standing
8399_83,Upstairs
8399_84,Upstairs
8399_85,Walking
8399_86,Standing
8399_87,Upstairs
8399_88,Jogging
8399_89,Walking
8399_90,Walking
8399_91,Walking
8399_92,Sitting
8399_93,Sitting
8399_94,Downstairs
8399_95,Standing
8399_96,Jogging
8399_97,Walking
8399_98,Downstairs
8399_99,Walking
8399_100,Walking
8399_101,Jogging
8399_102,Downstairs
8399_103,Upstairs
8399_104,Walking
8399_105,Sitting
8399_106,Walking
8399_107,Downstairs
8399_108,Jogging
8399_109,Downstairs
8399_110,Downstairs
8399_111,Upstairs
8399_112,Downstairs
8399_113,Upstairs
8399_114,Upstairs
8399_115,Sitting
8399_116,Standing
8399_117,Standing
8399_118,Walking
8399_119,Standing
8399_120,Sitting
8399_121,Sitting
8399_122,Sitting
8399_123,Standing
8399_124,Standing
8399_125,Standing
8399_126,Jogging
8399_127,Downstairs
8399_128,Standing
8399_129,Walking
8399_130,Downstairs
8399_131,Upstairs
8399_132,Sitting
8399_133,Sitting
8399_134,Upstairs
8399_135,Walking
8399_136,Standing
8399_137,Jogging
8399_138,Walking
8399_139,Downstairs
8399_140,Standing
8399_141,Jogging
8399_142,Downstairs
8399_143,Downstairs
8399_144,Walking
8399_145,Jogging
8399_146,Sitting
8399_147,Standing
8399_148,Sitting
8399_149,Walking
8399_150,Sitting
8399_151,Downstairs
8399_152,Upstairs
8399_153,Downstairs
8399_154,Sitting
8399_155,Walking
8399_156,Standing
8399_157,Walking
8399_158,Jogging
8399_159,Upstairs
8399_160,Sitting
8399_161,Downstairs
8399_162,Jogging
8399_163,Downstairs
8399_164,Standing
8399_165,Walking
8399_166,Upstairs
8399_167,Walking
8399_168,Jogging
8399_169,Jogging
8399_170,Downstairs
8399_171,Upstairs
8399_172,Standing
8399_173,Walking
8399_174,Jogging
8399_175,Downstairs
8399_176,Sitting
8399_177,Sitting
8399_178,Jogging
8399_179,Jogging
8399_180,Downstairs
8399_181,Jogging
8399_182,Upstairs
8399_183,Downstairs
8399_184,Standing
8399_185,Jogging
8399_186,Sitting
8399_187,Sitting
8399_188,Sitting
8399_189,Jogging
8399_190,Walking
8399_191,Walking
8399_192,Walking
8399_193,Walking
8399_194,Walking
8399_195,Walking
8399_196,Standing
8399_197,Upstairs
8399_198,Upstairs
8399_199,Jogging
8399_200,Walking
8399_201,Upstairs
8399_202,Walking
8399_203,Standing
8399_204,Upstairs
8399_205,Walking
8399_206,Standing
8399_207,Downstairs
8399_208,Sitting
8399_209,Downstairs
8399_210,Sitting
8399_211,Downstairs
8399_212,Upstairs
8399_213,Standing
8399_214,Upstairs
8399_215,Walking
8399_216,Jogging
8399_217,Sitting
8399_218,Sitting
8399_219,Standing
8399_220,Walking
8399_221,Upstairs
8399_222,Standing
8399_223,Walking
8399_224,Standing
8399_225,Downstairs
8399_226,Jogging
8399_227,Downstairs
8399_228,Walking
8399_229,Standing
8399_230,Standing
8399_231,Jogging
8399_232,Jogging
8399_233,Jogging
8399_234,Standing
8399_235,Jogging
8399_236,Standing
8399_237,Sitting
8399_238,Upstairs
8399_239,Downstairs
8399_240,Walking
8399_241,Upstairs
8399_242,Sitting
8399_243,Downstairs
8399_244,Upstairs
8399_245,Jogging
8399_246,Walking
8399_247,Downstairs
8399_248,Standing
8399_249,Downstairs
8399_250,Sitting
8399_251,Jogging
8399_252,Walking
8399_253,Jogging
8399_254,Upstairs
8399_255,Sitting
8399_256,Upstairs
8399_257,Jogging
8399_258,Upstairs
8399_259,Jogging
8399_260,Downstairs
8399_261,Downstairs
8399_262,Walking
8399_263,Walking
8399_264,Jogging
8399_265,Upstairs
8399_266,Standing
8399_267,Standing
8399_268,Walking
8399_269,Standing
8399_270,Upstairs
8399_271,Standing
8399_272,Sitting
8399_273,Sitting
8399_274,Jogging
8399_275,Standing
8399_276,Sitting
8399_277,Upstairs
8399_278,Jogging
8399_279,Jogging
8399_280,Sitting
8399_281,Downstairs
8399_282,Walking
8399_283,Downstairs
8399_284,Sitting
8399_285,Jogging
8399_286,Standing
8399_287,Standing
8399_288,Walking
8399_289,Walking
8399_290,Walking
8399_291,Upstairs
8399_292,Downstairs
8399_293,Jogging
8399_294,Standing
8399_295,Walking
8399_296,Sitting
8399_297,Walking
8399_298,Sitting
8399_299,Standing
8399_300,Downstairs
8399_301,Walking
8399_302,Sitting
8399_303,Walking
8399_304,Standing
8399_305,Walking
8399_306,Walking
8399_307,Walking
8399_308,Standing
8399_309,Standing
8399_310,Standing
8399_311,Upstairs
8399_312,Standing
8399_313,Downstairs
8399_314,Sitting
8399_315,Walking
8399_316,Jogging
8399_317,Walking
8399_318,Standing
8399_319,Jogging
8399_320,Jogging
8399_321,Walking
8399_322,Standing
8399_323,Walking
8399_324,Jogging
8399_325,Downstairs
8399_326,Sitting
8399_327,Sitting
8399_328,Upstairs
8399_329,Downstairs
8399_330,Downstairs
8399_331,Downstairs
8399_332,Jogging
8399_333,Standing
8399_334,Jogging
8399_335,Walking
8399_336,Jogging
8399_337,Upstairs
8399_338,Downstairs
8399_339,Upstairs
8399_340,Downstairs
8399_341,Sitting
8399_342,Sitting
8399_343,Upstairs
8399_344,Walking
8399_345,Standing
8399_346,Upstairs
8399_347,Jogging
8399_348,Walking
8399_349,Downstairs
8399_350,Sitting
8399_351,Walking
8448_0,Standing
8448_1,Sitting
8448_2,Upstairs
8448_3,Standing
8448_4,Standing
8448_5,Upstairs
8448_6,Sitting
8448_7,Standing
8448_8,Sitting
8448_9,Downstairs
8448_10,Jogging
8448_11,Standing
8448_12,Downstairs
8448_13,Walking
8448_14,Downstairs
8448_15,Sitting
8448_16,Sitting
8448_17,Walking
8448_18,Standing
8448_19,Standing
8448_20,Downstairs
8448_21,Jogging
8448_22,Sitting
8448_23,Sitting
8448_24,Upstairs
8448_25,Upstairs
8448_26,Downstairs
8448_27,Upstairs
8448_28,Walking
8448_29,Walking
8448_30,Jogging
8448_31,Downstairs
8448_32,Walking
8448_33,Upstairs
8448_34,Upstairs
8448_35,Jogging
8448_36,Sitting
8448_37,Sitting
8448_38,Standing
8448_39,Upstairs
8448_40,Standing
8448_41,Upstairs
8448_42,Jogging
8448_43,Upstairs
8448_44,Standing
8448_45,Upstairs
8448_46,Jogging
8448_47,Walking
8448_48,Jogging
8448_49,Jogging
8448_50,Upstairs
8448_51,Upstairs
8448_52,Upstairs
8448_53,Upstairs
8448_54,Standing
8448_55,Standing
8448_56,Standing
8448_57,Standing
8448_58,Sitting
8448_59,Downstairs
8448_60,Downstairs
8448_61,Jogging
8448_62,Jogging
8448_63,Standing
8448_64,Upstairs
8448_65,Jogging
8448_66,Walking
8448_67,Jogging
8448_68,Upstairs
8448_69,Standing
8448_70,Jogging
8448_71,Upstairs
8448_72,Upstairs
8448_73,Sitting
8448_74,Downstairs
8448_75,Jogging
8448_76,Standing
8448_77,Sitting
8448_78,Downstairs
8448_79,Walking
8448_80,Sitting
8448_81,Standing
8448_82,Sitting
8448_83,Jogging
8448_84,Sitting
8448_85,Jogging
8448_86,Upstairs
8448_87,Downstairs
8448_88,Standing
8448_89,Sitting
8448_90,Downstairs
8448_91,Standing
8448_92,Standing
8448_93,Jogging
8448_94,Upstairs
8448_95,Walking
8448_96,Downstairs
8448_97,Upstairs
8448_98,Jogging
8448_99,Jogging
8448_100,Upstairs
8448_101,Jogging
8448_102,Downstairs
8448_103,Sitting
8448_104,Jogging
8448_105,Sitting
8448_106,Jogging
8448_107,Upstairs
8448_108,Downstairs
8448_109,Standing
8448_110,Standing
8448_111,Downstairs
8448_112,Downstairs
8448_113,Jogging
8448_114,Upstairs
8448_115,Standing
8448_116,Standing
8448_117,Walking
8448_118,Upstairs
8448_119,Downstairs
8448_120,Sitting
8448_121,Upstairs
8448_122,Sitting
8448_123,Walking
8448_124,Standing
8448_125,Downstairs
8448_126,Upstairs
8448_127,Walking
8448_128,Downstairs
8448_129,Standing
8448_130,Downstairs
8448_131,Standing
8448_132,Upstairs
8448_133,Sitting
8448_134,Walking
8448_135,Sitting
8448_136,Downstairs
8448_137,Downstairs
8448_138,Downstairs
8448_139,Sitting
8448_140,Jogging
8448_141,Standing
8448_142,Standing
8448_143,Jogging
8448_144,Walking
8448_145,Jogging
8448_146,Walking
8448_147,Upstairs
8448_148,Walking
8448_149,Walking
8448_150,Standing
8448_151,Upstairs
8448_152,Walking
8448_153,Sitting
8448_154,Upstairs
8448_155,Sitting
8448_156,Walking
8448_157,Upstairs
8448_158,Sitting
8448_159,Standing
8448_160,Upstairs
8448_161,Downstairs
8448_162,Walking
8448_163,Upstairs
8448_164,Downstairs
8448_165,Walking
8448_166,Standing
8448_167,Standing
8448_168,Upstairs
8448_169,Upstairs
8448_170,Sitting
8448_171,Jogging
8448_172,Jogging
8448_173,Walking
8448_174,Walking
8448_175,Jogging
8448_176,Upstairs
8448_177,Walking
8448_178,Upstairs
8448_179,Upstairs
8448_180,Jogging
8448_181,Walking
8448_182,Downstairs
8448_183,Jogging
8448_184,Standing
8448_185,Sitting
8448_186,Sitting
8448_187,Upstairs
8448_188,Walking
8448_189,Standing
8448_190,Standing
8448_191,Standing
8448_192,Downstairs
8448_193,Walking
8448_194,Sitting
8448_195,Sitting
8448_196,Jogging
8448_197,Sitting
8448_198,Downstairs
8448_199,Sitting
8448_200,Upstairs
8448_201,Downstairs
8448_202,Sitting
8448_203,Standing
8448_204,Standing
8448_205,Walking
8448_206,Standing
8448_207,Standing
8448_208,Downstairs
8448_209,Sitting
8448_210,Upstairs
8448_211,Downstairs
8448_212,Jogging
8448_213,Sitting
8448_214,Downstairs
8448_215,Sitting
8448_216,Upstairs
8448_217,Walking
8448_218,Upstairs
8448_219,Upstairs
8448_220,Walking
8448_221,Jogging
8448_222,Upstairs
8448_223,Standing
8488_0,Downstairs
8488_1,Sitting
8488_2,Downstairs
8488_3,Standing
8488_4,Jogging
8488_5,Downstairs
8488_6,Standing
8488_7,Jogging
8488_8,Sitting
8488_9,Sitting
8488_10,Walking
8488_11,Standing
8488_12,Downstairs
8488_13,Sitting
8488_14,Downstairs
8488_15,Downstairs
8488_16,Jogging
8488_17,Upstairs
8488_18,Downstairs
8488_19,Downstairs
8488_20,Downstairs
8488_21,Walking
8488_22,Upstairs
8488_23,Upstairs
8488_24,Sitting
8488_25,Jogging
8488_26,Jogging
8488_27,Walking
8488_28,Walking
8488_29,Downstairs
8488_30,Upstairs
8488_31,Upstairs
8488_32,Upstairs
8488_33,Sitting
8488_34,Upstairs
8488_35,Walking
8488_36,Upstairs
8488_37,Standing
8488_38,Upstairs
8488_39,Upstairs
8488_40,Jogging
8488_41,Jogging
8488_42,Jogging
8488_43,Jogging
8488_44,Sitting
8488_45,Jogging
8488_46,Downstairs
8488_47,Walking
8488_48,Standing
8488_49,Jogging
8488_50,Sitting
8488_51,Walking
8488_52,Upstairs
8488_53,Sitting
8488_54,Upstairs
8488_55,Walking
8488_56,Standing
8488_57,Downstairs
8488_58,Sitting
8488_59,Standing
8488_60,Jogging
8488_61,Walking
8488_62,Jogging
8488_63,Standing
8488_64,Upstairs
8488_65,Standing
8488_66,Walking
8488_67,Downstairs
8488_68,Downstairs
8488_69,Jogging
8488_70,Jogging
8488_71,Upstairs
8488_72,Walking
8488_73,Walking
8488_74,Jogging
8488_75,Upstairs
8488_76,Jogging
8488_77,Jogging
8488_78,Standing
8488_79,Walking
8488_80,Downstairs
8488_81,Standing
8488_82,Jogging
8488_83,Jogging
8488_84,Downstairs
8488_85,Upstairs
8488_86,Walking
8488_87,Jogging
8488_88,Upstairs
8488_89,Walking
8488_90,Standing
8488_91,Jogging
8488_92,Jogging
8488_93,Downstairs
8488_94,Jogging
8488_95,Standing
8488_96,Walking
8488_97,Jogging
8488_98,Walking
8488_99,Downstairs
8488_100,Downstairs
8488_101,Sitting
8488_102,Downstairs
8488_103,Standing
8488_104,Downstairs
8488_105,Sitting
8488_106,Walking
8488_107,Upstairs
8488_108,Walking
8488_109,Downstairs
8488_110,Walking
8488_111,Walking
8488_112,Standing
8488_113,Downstairs
8488_114,Standing
8488_115,Downstairs
8488_116,Standing
8488_117,Walking
8488_118,Standing
8488_119,Standing
8488_120,Walking
8488_121,Sitting
8488_122,Standing
8488_123,Jogging
8488_124,Jogging
8488_125,Downstairs
8488_126,Sitting
8488_127,Sitting
8488_128,Walking
8488_129,Downstairs
8488_130,Walking
8488_131,Walking
8488_132,Upstairs
8488_133,Upstairs
8488_134,Jogging
8488_135,Sitting
8488_136,Sitting
8488_137,Upstairs
8488_138,Downstairs
8488_139,Jogging
8488_140,Sitting
8488_141,Sitting
8488_142,Downstairs
8488_143,Walking
8488_144,Downstairs
8488_145,Walking
8488_146,Jogging
8488_147,Sitting
8488_148,Downstairs
8488_149,Downstairs
8488_150,Jogging
8488_151,Upstairs
8488_152,Upstairs
8488_153,Standing
8488_154,Sitting
8488_155,Upstairs
8488_156,Standing
8488_157,Walking
8488_158,Walking
8488_159,Standing
8488_160,Standing
8488_161,Downstairs
8488_162,Walking
8488_163,Jogging
8488_164,Downstairs
8488_165,Standing
8488_166,Upstairs
8488_167,Standing
8488_168,Standing
8488_169,Walking
8488_170,Upstairs
8488_171,Jogging
8488_172,Sitting
8488_173,Walking
8488_174,Walking
8488_175,Upstairs
8488_176,Sitting
8488_177,Downstairs
8488_178,Jogging
8488_179,Walking
8488_180,Jogging
8488_181,Walking
8488_182,Walking
8488_183,Standing
8488_184,Jogging
8488_185,Standing
8488_186,Standing
8488_187,Sitting
8488_188,Walking
8488_189,Jogging
8488_190,Downstairs
8488_191,Standing
8488_192,Jogging
8488_193,Jogging
8488_194,Standing
8488_195,Walking
8488_196,Standing
8488_197,Walking
8488_198,Upstairs
8488_199,Upstairs
8488_200,Jogging
8488_201,Downstairs
8488_202,Standing
8488_203,Jogging
8488_204,Downstairs
8488_205,Jogging
8488_206,Jogging
8488_207,Downstairs
8488_208,Downstairs
8488_209,Jogging
8488_210,Upstairs
8488_211,Upstairs
8488_212,Sitting
8488_213,Downstairs
8488_214,Sitting
8488_215,Jogging
8488_216,Jogging
8488_217,Standing
8488_218,Standing
8488_219,Walking
8488_220,Downstairs
8488_221,Sitting
8488_222,Walking
8488_223,Sitting
8488_224,Walking
8488_225,Upstairs
8488_226,Sitting
8488_227,Upstairs
8488_228,Walking
8488_229,Walking
8488_230,Standing
8488_231,Jogging
8488_232,Walking
8488_233,Upstairs
8488_234,Upstairs
8488_235,Upstairs
8488_236,Jogging
8488_237,Jogging
8488_238,Downstairs
8488_239,Sitting
8488_240,Walking
8488_241,Walking
8488_242,Standing
8488_243,Upstairs
8488_244,Downstairs
8488_245,Jogging
8488_246,Upstairs
8488_247,Upstairs
8488_248,Jogging
8488_249,Jogging
8488_250,Downstairs
8488_251,Upstairs
8488_252,Standing
8488_253,Walking
8488_254,Standing
8488_255,Jogging
8488_256,Sitting
8488_257,Sitting
8488_258,Upstairs
8488_259,Downstairs
8488_260,Sitting
8488_261,Jogging
8488_262,Downstairs
8488_263,Upstairs
8488_264,Standing
8488_265,Jogging
8488_266,Downstairs
8488_267,Downstairs
8488_268,Upstairs
8488_269,Jogging
8488_270,Standing
8488_271,Downstairs
8488_272,Sitting
8488_273,Downstairs
8488_274,Upstairs
8488_275,Walking
8488_276,Downstairs
8488_277,Sitting
8488_278,Standing
8488_279,Sitting
8488_280,Upstairs
8488_281,Downstairs
8488_282,Downstairs
8488_283,Jogging
8488_284,Walking
8488_285,Standing
8488_286,Jogging
8488_287,Walking
8488_288,Downstairs
8488_289,Downstairs
8488_290,Standing
8488_291,Jogging
8488_292,Downstairs
8488_293,Downstairs
8488_294,Standing
8488_295,Standing
8488_296,Sitting
8488_297,Upstairs
8488_298,Standing
8488_299,Downstairs
8488_300,Standing
8488_301,Downstairs
8488_302,Walking
8488_303,Standing
8488_304,Standing
8488_305,Standing
8488_306,Standing
8488_307,Upstairs
8488_308,Jogging
8488_309,Downstairs
8488_310,Upstairs
8488_311,Standing
8488_312,Upstairs
8488_313,Upstairs
8488_314,Sitting
8488_315,Sitting
8488_316,Downstairs
8488_317,Walking
8488_318,Upstairs
8488_319,Upstairs
8488_320,Standing
8488_321,Sitting
8488_322,Standing
8488_323,Walking
8488_324,Downstairs
8488_325,Downstairs
8488_326,Upstairs
8488_327,Standing
8488_328,Downstairs
8488_329,Sitting
8488_330,Standing
8488_331,Sitting
8488_332,Standing
8488_333,Upstairs
8488_334,Standing
8488_335,Walking
8488_336,Upstairs
8488_337,Sitting
8488_338,Walking
8488_339,Sitting
8488_340,Standing
8488_341,Walking
8488_342,Sitting
8488_343,Sitting
8488_344,Sitting
8488_345,Jogging
8488_346,Downstairs
8488_347,Downstairs
8488_348,Walking
8488_349,Standing
8488_350,Walking
8488_351,Upstairs
8488_352,Jogging
8488_353,Downstairs
8488_354,Jogging
8488_355,Sitting
8488_356,Jogging
8488_357,Walking
8488_358,Standing
8488_359,Walking
